Ville,Description_Temps,Température_Ressentie (°C),Humidite_WM,Pression_Atmosphérique (hPa),Niveau_Mer (hPa),Pression_Sol (hPa),Vitesse_Vent (m/sec),Direction_Vent (DEG),Rafales_Vent (m/sec),Précipitations_1h (mm/h),Couverture_Nuageuse (%),Heure_Lever_Soleil,Heure_Coucher_Soleil
Montpellier,ciel dégagé,24.31,86,1014,1014,1004,1.54,10,0.0,0.0,0,2025-06-25 04:04:15,2025-06-25 19:30:00
Strasbourg,ciel dégagé,17.87,77,1015,1015,999,1.03,180,0.0,0.0,0,2025-06-25 03:27:49,2025-06-25 19:35:19
Paris,ciel dégagé,19.48,64,1014,1014,1005,1.03,0,0.0,0.0,0,2025-06-25 03:48:08,2025-06-25 19:58:21
Rennes,ciel dégagé,15.54,72,1015,1015,1007,1.54,320,0.0,0.0,0,2025-06-25 04:07:54,2025-06-25 20:10:43
Nantes,ciel dégagé,16.96,82,1014,1014,1011,1.54,200,0.0,0.0,0,2025-06-25 04:11:17,2025-06-25 20:06:16
Marseille,nuageux,24.21,71,1015,1015,1007,0.45,85,1.34,0.0,72,2025-06-25 03:59:18,2025-06-25 19:22:38
Toulouse,ciel dégagé,28.23,61,1013,1013,992,1.03,140,0.0,0.0,0,2025-06-25 04:14:04,2025-06-25 19:39:37
Lyon,ciel dégagé,20.32,73,1017,1017,984,1.18,192,1.26,0.0,0,2025-06-25 03:51:57,2025-06-25 19:34:24
Bordeaux,orage et pluie,21.66,88,1015,1015,1010,11.32,300,0.0,0.87,100,2025-06-25 04:17:19,2025-06-25 19:52:22
Montpellier,ciel dégagé,24.36,88,1014,1014,1004,2.06,30,0.0,0,0,2025-06-25 04:04:15,2025-06-25 19:30:00
Strasbourg,ciel dégagé,17.84,77,1015,1015,999,1.03,230,0.0,0,0,2025-06-25 03:27:50,2025-06-25 19:35:19
Paris,ciel dégagé,19.31,75,1014,1014,1004,1.54,10,0.0,0,0,2025-06-25 03:48:09,2025-06-25 19:58:20
Rennes,ciel dégagé,15.01,94,1015,1015,1007,2.06,330,0.0,0,0,2025-06-25 04:07:54,2025-06-25 20:10:43
Nantes,ciel dégagé,16.96,82,1015,1015,1012,2.06,200,0.0,0,0,2025-06-25 04:11:17,2025-06-25 20:06:16
Marseille,nuageux,24.21,71,1014,1014,1007,0.45,68,0.89,0,79,2025-06-25 03:59:18,2025-06-25 19:22:38
Toulouse,ciel dégagé,26.08,65,1015,1015,993,1.54,130,0.0,0,0,2025-06-25 04:14:05,2025-06-25 19:39:39
Lyon,couvert,19.33,68,1017,1017,984,1.09,200,1.21,0,100,2025-06-25 03:51:56,2025-06-25 19:34:24
Bordeaux,couvert,22.63,83,1015,1015,1010,7.72,360,0.0,0,100,2025-06-25 04:17:19,2025-06-25 19:52:22
Montpellier,ciel dégagé,23.74,88,1014,1014,1004,2.57,10,0.0,0,0,2025-06-25 04:04:15,2025-06-25 19:30:00
Strasbourg,ciel dégagé,16.89,82,1015,1015,999,1.03,210,0.0,0,0,2025-06-25 03:27:50,2025-06-25 19:35:19
Paris,ciel dégagé,18.36,77,1014,1014,1005,1.54,360,0.0,0,0,2025-06-25 03:48:09,2025-06-25 19:58:20
Rennes,ciel dégagé,15.14,99,1014,1014,1007,1.54,0,0.0,0,0,2025-06-25 04:07:54,2025-06-25 20:10:43
Nantes,ciel dégagé,17.12,88,1015,1015,1012,1.54,160,0.0,0,0,2025-06-25 04:11:17,2025-06-25 20:06:16
Marseille,nuageux,23.63,72,1014,1014,1007,3.85,141,4.7,0,60,2025-06-25 03:59:18,2025-06-25 19:22:38
Toulouse,ciel dégagé,25.42,69,1014,1014,993,1.54,0,0.0,0,0,2025-06-25 04:14:04,2025-06-25 19:39:37
Lyon,ciel dégagé,18.23,77,1016,1016,984,0.39,211,0.65,0,0,2025-06-25 03:51:57,2025-06-25 19:34:24
Bordeaux,ciel dégagé,21.66,88,1013,1013,1008,3.09,290,0.0,0,0,2025-06-25 04:17:19,2025-06-25 19:52:22
Montpellier,ciel dégagé,23.08,86,1014,1014,1003,2.06,20,0.0,0.0,0,2025-06-25 04:04:15,2025-06-25 19:30:00
Strasbourg,ciel dégagé,16.89,82,1015,1015,999,0.0,0,0.0,0.0,0,2025-06-25 03:27:52,2025-06-25 19:35:18
Paris,ciel dégagé,18.31,80,1014,1014,1005,1.54,10,0.0,0.0,0,2025-06-25 03:48:09,2025-06-25 19:58:20
Rennes,ciel dégagé,14.07,100,1014,1014,1008,2.06,360,0.0,0.0,0,2025-06-25 04:07:54,2025-06-25 20:10:43
Nantes,légère pluie,18.06,82,1014,1014,1010,2.06,130,0.0,0.56,0,2025-06-25 04:11:17,2025-06-25 20:06:17
Marseille,partiellement nuageux,24.26,74,1014,1014,1007,4.09,132,5.22,0.0,43,2025-06-25 03:59:18,2025-06-25 19:22:38
Toulouse,ciel dégagé,24.32,69,1014,1014,993,1.54,270,0.0,0.0,0,2025-06-25 04:14:04,2025-06-25 19:39:37
Lyon,ciel dégagé,17.39,74,1015,1015,984,4.63,140,0.0,0.0,0,2025-06-25 03:51:55,2025-06-25 19:34:26
Bordeaux,ciel dégagé,20.72,94,1012,1012,1007,2.57,60,0.0,0.0,0,2025-06-25 04:17:19,2025-06-25 19:52:22
Montpellier,ciel dégagé,23.01,83,1013,1013,1003,2.57,30,0.0,0,0,2025-06-25 04:04:15,2025-06-25 19:30:00
Strasbourg,ciel dégagé,15.99,88,1015,1015,999,0.51,160,0.0,0,0,2025-06-25 03:27:50,2025-06-25 19:35:19
Paris,ciel dégagé,17.99,80,1014,1014,1005,1.54,350,0.0,0,0,2025-06-25 03:48:09,2025-06-25 19:58:20
Rennes,nuageux,15.17,100,1014,1014,1006,1.54,230,0.0,0,75,2025-06-25 04:07:54,2025-06-25 20:10:43
Nantes,ciel dégagé,18.9,72,1011,1011,1008,1.54,40,0.0,0,0,2025-06-25 04:11:17,2025-06-25 20:06:16
Marseille,partiellement nuageux,23.11,76,1014,1014,1007,3.9,127,5.13,0,35,2025-06-25 03:59:18,2025-06-25 19:22:38
Toulouse,ciel dégagé,24.32,69,1014,1014,992,2.57,260,0.0,0,0,2025-06-25 04:14:04,2025-06-25 19:39:37
Lyon,ciel dégagé,17.25,72,1016,1016,984,2.06,160,0.0,0,0,2025-06-25 03:51:57,2025-06-25 19:34:24
Bordeaux,ciel dégagé,20.72,94,1012,1012,1007,2.06,90,0.0,0,0,2025-06-25 04:17:19,2025-06-25 19:52:22
Montpellier,ciel dégagé,23.53,80,1014,1014,1004,3.09,50,0.0,0,0,2025-06-25 04:04:15,2025-06-25 19:30:00
Strasbourg,ciel dégagé,19.13,82,1015,1015,999,2.06,160,0.0,0,0,2025-06-25 03:27:50,2025-06-25 19:35:19
Paris,ciel dégagé,20.25,77,1014,1014,1005,1.03,0,0.0,0,0,2025-06-25 03:48:09,2025-06-25 19:58:20
Rennes,nuageux,16.27,100,1013,1013,1005,2.06,340,0.0,0,75,2025-06-25 04:07:54,2025-06-25 20:10:43
Nantes,ciel dégagé,19.03,77,1012,1012,1008,1.03,0,0.0,0,0,2025-06-25 04:11:17,2025-06-25 20:06:17
Marseille,partiellement nuageux,24.26,77,1014,1014,1007,3.53,125,4.55,0,30,2025-06-25 03:59:18,2025-06-25 19:22:38
Toulouse,ciel dégagé,23.33,73,1014,1014,992,2.06,220,0.0,0,0,2025-06-25 04:14:04,2025-06-25 19:39:37
Lyon,ciel dégagé,18.88,74,1016,1016,984,1.03,0,0.0,0,0,2025-06-25 03:51:56,2025-06-25 19:34:24
Bordeaux,ciel dégagé,20.72,94,1013,1013,1008,2.06,210,0.0,0,0,2025-06-25 04:17:19,2025-06-25 19:52:22
Montpellier,ciel dégagé,25.93,78,1014,1014,1004,3.6,40,0.0,0,0,2025-06-25 04:04:15,2025-06-25 19:30:00
Strasbourg,ciel dégagé,21.23,78,1015,1015,999,1.54,190,0.0,0,0,2025-06-25 03:27:50,2025-06-25 19:35:19
Paris,ciel dégagé,21.31,71,1014,1014,1005,3.09,80,0.0,0,0,2025-06-25 03:48:08,2025-06-25 19:58:21
Rennes,couvert,17.37,100,1013,1013,1006,2.06,340,0.0,0,93,2025-06-25 04:07:54,2025-06-25 20:10:43
Nantes,ciel dégagé,19.16,82,1013,1013,1009,1.54,0,0.0,0,0,2025-06-25 04:11:17,2025-06-25 20:06:16
Marseille,peu nuageux,26.57,68,1014,1014,1007,3.77,126,4.69,0,24,2025-06-25 03:59:18,2025-06-25 19:22:38
Toulouse,ciel dégagé,23.46,78,1013,1013,992,3.6,190,0.0,0,0,2025-06-25 04:14:04,2025-06-25 19:39:37
Lyon,ciel dégagé,21.6,61,1016,1016,984,2.06,200,0.0,0,0,2025-06-25 03:51:57,2025-06-25 19:34:24
Bordeaux,ciel dégagé,21.66,88,1013,1013,1008,2.06,210,0.0,0,0,2025-06-25 04:17:19,2025-06-25 19:52:22
Montpellier,peu nuageux,26.62,81,1015,1015,1005,3.6,60,0.0,0.0,20,2025-06-25 04:04:15,2025-06-25 19:30:00
Strasbourg,ciel dégagé,24.21,64,1016,1016,1000,3.09,210,0.0,0.0,0,2025-06-25 03:27:51,2025-06-25 19:35:17
Paris,légère pluie,22.47,65,1013,1013,1004,5.14,60,0.0,0.34,0,2025-06-25 03:48:09,2025-06-25 19:58:20
Rennes,ciel dégagé,18.44,99,1013,1013,1006,0.0,0,0.0,0.0,0,2025-06-25 04:07:54,2025-06-25 20:10:43
Nantes,ciel dégagé,20.03,73,1013,1013,1010,1.03,0,0.0,0.0,0,2025-06-25 04:11:17,2025-06-25 20:06:17
Marseille,ciel dégagé,29.13,60,1015,1015,1008,3.58,120,4.02,0.0,2,2025-06-25 03:59:18,2025-06-25 19:22:38
Toulouse,ciel dégagé,25.42,69,1013,1013,992,2.57,190,0.0,0.0,0,2025-06-25 04:14:04,2025-06-25 19:39:39
Lyon,ciel dégagé,24.8,51,1016,1016,984,2.06,140,0.0,0.0,0,2025-06-25 03:51:56,2025-06-25 19:34:24
Bordeaux,partiellement nuageux,22.63,83,1014,1014,1009,4.63,270,0.0,0.0,40,2025-06-25 04:17:19,2025-06-25 19:52:22
Montpellier,nuageux,29.67,80,1015,1015,1005,4.12,130,0.0,0.0,75,2025-06-25 04:04:15,2025-06-25 19:30:00
Strasbourg,ciel dégagé,26.05,57,1016,1016,999,2.06,180,0.0,0.0,0,2025-06-25 03:27:50,2025-06-25 19:35:19
Paris,forte pluie,23.17,62,1014,1014,1004,3.09,110,0.0,6.48,0,2025-06-25 03:48:09,2025-06-25 19:58:20
Rennes,ciel dégagé,20.35,88,1013,1013,1006,1.03,0,0.0,0.0,0,2025-06-25 04:07:54,2025-06-25 20:10:43
Nantes,ciel dégagé,23.2,68,1014,1014,1010,1.03,0,0.0,0.0,0,2025-06-25 04:11:18,2025-06-25 20:06:17
Marseille,ciel dégagé,32.95,51,1015,1015,1008,2.24,106,3.13,0.0,1,2025-06-25 03:59:18,2025-06-25 19:22:38
Toulouse,peu nuageux,29.68,61,1013,1013,991,1.54,0,0.0,0.0,20,2025-06-25 04:14:05,2025-06-25 19:39:39
Lyon,ciel dégagé,26.16,47,1016,1016,984,3.09,120,0.0,0.0,0,2025-06-25 03:51:57,2025-06-25 19:34:24
Bordeaux,peu nuageux,24.7,78,1014,1014,1008,3.6,290,0.0,0.0,20,2025-06-25 04:17:19,2025-06-25 19:52:22
Montpellier,nuageux,32.64,74,1015,1015,1005,4.63,140,0.0,0.0,75,2025-06-25 04:04:15,2025-06-25 19:30:00
Strasbourg,ciel dégagé,28.85,54,1016,1016,999,2.57,160,0.0,0.0,0,2025-06-25 03:27:49,2025-06-25 19:35:19
Paris,légère pluie,23.13,59,1013,1013,1003,3.6,140,0.0,0.33,100,2025-06-25 03:48:09,2025-06-25 19:58:23
Rennes,ciel dégagé,23.26,73,1013,1013,1006,1.54,330,0.0,0.0,0,2025-06-25 04:07:54,2025-06-25 20:10:43
Nantes,ciel dégagé,25.32,65,1013,1013,1010,2.57,230,0.0,0.0,0,2025-06-25 04:11:17,2025-06-25 20:06:17
Marseille,ciel dégagé,32.49,48,1015,1015,1008,3.58,305,5.81,0.0,1,2025-06-25 03:59:18,2025-06-25 19:22:38
Toulouse,ciel dégagé,32.33,48,1012,1012,991,6.69,140,0.0,0.0,0,2025-06-25 04:14:04,2025-06-25 19:39:37
Lyon,ciel dégagé,29.04,34,1015,1015,984,4.63,140,0.0,0.0,0,2025-06-25 03:51:55,2025-06-25 19:34:26
Bordeaux,couvert,25.67,73,1013,1013,1007,3.09,310,0.0,0.0,100,2025-06-25 04:17:19,2025-06-25 19:52:22
Montpellier,peu nuageux,33.99,68,1015,1015,1005,5.14,130,0.0,0,20,2025-06-25 04:04:15,2025-06-25 19:30:00
Strasbourg,ciel dégagé,29.94,42,1015,1015,999,3.6,190,0.0,0,0,2025-06-25 03:27:50,2025-06-25 19:35:19
Paris,nuageux,27.56,48,1013,1013,1004,3.09,110,0.0,0,75,2025-06-25 03:48:09,2025-06-25 19:58:20
Rennes,ciel dégagé,26.0,47,1013,1013,1006,1.54,150,0.0,0,0,2025-06-25 04:07:54,2025-06-25 20:10:43
Nantes,ciel dégagé,27.94,57,1013,1013,1009,1.54,0,0.0,0,0,2025-06-25 04:11:17,2025-06-25 20:06:16
Marseille,ciel dégagé,41.06,47,1015,1015,1008,6.52,155,6.94,0,1,2025-06-25 03:59:18,2025-06-25 19:22:38
Toulouse,ciel dégagé,34.6,43,1011,1011,990,6.69,160,0.0,0,0,2025-06-25 04:14:05,2025-06-25 19:39:39
Lyon,ciel dégagé,30.62,29,1014,1014,983,3.09,130,0.0,0,0,2025-06-25 03:51:57,2025-06-25 19:34:24
Bordeaux,ciel dégagé,28.74,65,1011,1011,1007,2.06,360,0.0,0,0,2025-06-25 04:17:19,2025-06-25 19:52:22
Montpellier,peu nuageux,33.77,67,1015,1015,1005,5.66,140,0.0,0.0,20,2025-06-25 04:04:15,2025-06-25 19:30:00
Strasbourg,ciel dégagé,31.24,42,1015,1015,998,3.6,170,0.0,0.0,0,2025-06-25 03:27:50,2025-06-25 19:35:19
Paris,ciel dégagé,30.55,39,1013,1013,1003,2.57,170,0.0,0.0,0,2025-06-25 03:48:09,2025-06-25 19:58:19
Rennes,ciel dégagé,28.19,47,1012,1012,1005,2.57,0,0.0,0.0,0,2025-06-25 04:07:54,2025-06-25 20:10:43
Nantes,ciel dégagé,29.21,57,1011,1011,1008,2.06,250,0.0,0.0,0,2025-06-25 04:11:18,2025-06-25 20:06:17
Marseille,ciel dégagé,34.9,50,1015,1015,1008,1.34,208,4.47,0.0,4,2025-06-25 03:59:18,2025-06-25 19:22:38
Toulouse,ciel dégagé,37.64,41,1010,1010,989,5.66,150,0.0,0.0,0,2025-06-25 04:14:05,2025-06-25 19:39:38
Lyon,ciel dégagé,32.64,25,1014,1014,982,4.63,110,0.0,0.0,0,2025-06-25 03:51:57,2025-06-25 19:34:24
Bordeaux,ciel dégagé,29.85,61,1011,1011,1006,1.54,0,0.0,0.1,0,2025-06-25 04:17:19,2025-06-25 19:52:22
Montpellier,ciel dégagé,33.22,59,1015,1015,1005,6.17,140,0.0,0.0,0,2025-06-25 04:04:15,2025-06-25 19:30:00
Strasbourg,ciel dégagé,31.79,37,1014,1014,998,3.09,160,0.0,0.0,0,2025-06-25 03:27:50,2025-06-25 19:35:19
Paris,ciel dégagé,33.86,32,1012,1012,1002,5.14,250,0.0,0.0,0,2025-06-25 03:48:09,2025-06-25 19:58:19
Rennes,ciel dégagé,29.09,45,1011,1011,1004,1.54,0,0.0,0.0,0,2025-06-25 04:07:54,2025-06-25 20:10:43
Nantes,ciel dégagé,30.83,48,1011,1011,1008,2.57,0,0.0,0.0,0,2025-06-25 04:11:17,2025-06-25 20:06:17
Marseille,ciel dégagé,32.66,54,1015,1015,1008,3.58,171,4.92,0.0,6,2025-06-25 03:59:19,2025-06-25 19:22:40
Toulouse,ciel dégagé,37.64,41,1009,1009,988,5.66,160,0.0,0.0,0,2025-06-25 04:14:05,2025-06-25 19:39:39
Lyon,ciel dégagé,33.89,20,1013,1013,982,4.12,160,0.0,0.0,0,2025-06-25 03:51:57,2025-06-25 19:34:24
Bordeaux,légère pluie,32.03,54,1011,1011,1006,2.06,0,0.0,0.42,71,2025-06-25 04:17:19,2025-06-25 19:52:22
Montpellier,ciel dégagé,33.65,61,1014,1014,1004,6.69,140,0.0,0.0,0,2025-06-25 04:04:15,2025-06-25 19:30:00
Strasbourg,partiellement nuageux,31.61,35,1013,1013,997,2.57,160,0.0,0.0,40,2025-06-25 03:27:51,2025-06-25 19:35:17
Paris,ciel dégagé,33.2,31,1010,1010,1001,4.12,230,0.0,0.0,0,2025-06-25 03:48:09,2025-06-25 19:58:20
Rennes,ciel dégagé,29.93,42,1010,1010,1003,1.54,0,0.0,0.0,0,2025-06-25 04:07:54,2025-06-25 20:10:43
Nantes,ciel dégagé,31.79,45,1010,1010,1007,3.6,300,0.0,0.0,0,2025-06-25 04:11:17,2025-06-25 20:06:16
Marseille,peu nuageux,34.03,51,1015,1015,1008,0.45,130,4.92,0.0,15,2025-06-25 03:59:18,2025-06-25 19:22:38
Toulouse,ciel dégagé,39.81,36,1009,1009,988,6.17,140,0.0,0.0,0,2025-06-25 04:14:05,2025-06-25 19:39:39
Lyon,ciel dégagé,34.93,23,1012,1012,981,4.12,170,0.0,0.0,0,2025-06-25 03:51:56,2025-06-25 19:34:24
Bordeaux,légère pluie,33.14,51,1011,1011,1006,2.06,310,0.0,0.62,67,2025-06-25 04:17:19,2025-06-25 19:52:22
Montpellier,ciel dégagé,34.08,58,1014,1014,1004,7.2,140,0.0,0,0,2025-06-25 04:04:15,2025-06-25 19:30:00
Strasbourg,ciel dégagé,33.4,38,1013,1013,997,4.12,190,0.0,0,0,2025-06-25 03:27:49,2025-06-25 19:35:19
Paris,ciel dégagé,34.6,28,1010,1010,1000,2.06,360,0.0,0,0,2025-06-25 03:48:08,2025-06-25 19:58:21
Rennes,ciel dégagé,30.91,40,1010,1010,1003,1.54,0,0.0,0,0,2025-06-25 04:07:54,2025-06-25 20:10:43
Nantes,ciel dégagé,30.39,45,1011,1011,1008,1.54,0,0.0,0,0,2025-06-25 04:11:17,2025-06-25 20:06:17
Marseille,peu nuageux,32.69,54,1015,1015,1008,2.24,104,4.92,0,15,2025-06-25 03:59:18,2025-06-25 19:22:38
Toulouse,peu nuageux,39.11,34,1008,1008,988,5.14,140,0.0,0,20,2025-06-25 04:14:04,2025-06-25 19:39:37
Lyon,ciel dégagé,35.61,20,1011,1011,980,5.14,190,0.0,0,0,2025-06-25 03:51:56,2025-06-25 19:34:24
Bordeaux,ciel dégagé,33.13,43,1012,1012,1007,7.72,250,0.0,0,0,2025-06-25 04:17:19,2025-06-25 19:52:22
Montpellier,ciel dégagé,30.59,55,1014,1014,1004,6.69,150,0.0,0.0,0,2025-06-25 04:04:15,2025-06-25 19:30:00
Strasbourg,peu nuageux,33.4,38,1012,1012,996,2.57,0,0.0,0.0,20,2025-06-25 03:27:50,2025-06-25 19:35:19
Paris,ciel dégagé,35.47,29,1008,1008,999,5.14,180,0.0,0.0,0,2025-06-25 03:48:09,2025-06-25 19:58:20
Rennes,ciel dégagé,30.91,40,1009,1009,1002,1.54,0,0.0,0.0,0,2025-06-25 04:07:54,2025-06-25 20:10:43
Nantes,partiellement nuageux,30.99,40,1010,1010,1007,3.6,210,0.0,0.0,36,2025-06-25 04:11:17,2025-06-25 20:06:16
Marseille,peu nuageux,32.69,54,1014,1014,1007,2.24,118,4.92,0.0,15,2025-06-25 03:59:18,2025-06-25 19:22:38
Toulouse,ciel dégagé,39.62,41,1008,1008,987,4.63,140,0.0,0.0,0,2025-06-25 04:14:04,2025-06-25 19:39:37
Lyon,ciel dégagé,35.61,20,1010,1010,979,6.69,170,0.0,0.0,0,2025-06-25 03:51:57,2025-06-25 19:34:24
Bordeaux,pluie modérée,28.76,51,1013,1013,1008,8.23,260,0.0,2.73,65,2025-06-25 04:17:19,2025-06-25 19:52:22
Montpellier,ciel dégagé,32.36,60,1013,1013,1003,5.14,140,0.0,0,0,2025-06-25 04:04:15,2025-06-25 19:30:00
Strasbourg,ciel dégagé,33.47,38,1011,1011,995,2.06,170,0.0,0,0,2025-06-25 03:27:52,2025-06-25 19:35:18
Paris,ciel dégagé,35.41,28,1006,1006,997,3.09,190,0.0,0,0,2025-06-25 03:48:09,2025-06-25 19:58:20
Rennes,nuageux,28.79,42,1009,1009,1001,2.06,320,0.0,0,55,2025-06-25 04:07:54,2025-06-25 20:10:43
Nantes,nuageux,23.2,68,1010,1010,1007,6.17,270,0.0,0,75,2025-06-25 04:11:17,2025-06-25 20:06:16
Marseille,peu nuageux,32.76,54,1014,1014,1007,2.68,140,4.02,0,14,2025-06-25 03:59:20,2025-06-25 19:22:38
Toulouse,ciel dégagé,36.74,38,1008,1008,987,4.12,130,0.0,0,0,2025-06-25 04:14:04,2025-06-25 19:39:37
Lyon,ciel dégagé,35.84,22,1009,1009,978,6.17,160,0.0,0,0,2025-06-25 03:51:57,2025-06-25 19:34:25
Bordeaux,nuageux,27.6,50,1013,1013,1008,5.66,270,0.0,0,61,2025-06-25 04:17:19,2025-06-25 19:52:22
Montpellier,ciel dégagé,30.66,74,1013,1013,1003,6.17,130,0.0,0.0,0,2025-06-25 04:04:15,2025-06-25 19:30:00
Strasbourg,ciel dégagé,32.83,35,1011,1011,995,2.57,140,0.0,0.0,0,2025-06-25 03:27:51,2025-06-25 19:35:17
Paris,ciel dégagé,35.2,27,1006,1006,997,3.6,220,0.0,0.0,0,2025-06-25 03:48:09,2025-06-25 19:58:19
Rennes,pluie modérée,25.15,61,1009,1009,1001,8.23,250,14.92,3.16,48,2025-06-25 04:07:54,2025-06-25 20:10:43
Nantes,partiellement nuageux,24.11,60,1010,1010,1007,7.2,280,0.0,0.0,39,2025-06-25 04:11:16,2025-06-25 20:06:18
Marseille,peu nuageux,38.34,55,1014,1014,1007,7.33,153,9.69,0.0,14,2025-06-25 03:59:20,2025-06-25 19:22:38
Toulouse,peu nuageux,38.64,38,1009,1009,988,4.63,150,0.0,0.0,20,2025-06-25 04:14:03,2025-06-25 19:39:39
Lyon,ciel dégagé,36.01,29,1008,1008,978,9.26,180,0.0,0.0,0,2025-06-25 03:51:56,2025-06-25 19:34:24
Bordeaux,légère pluie,25.57,69,1013,1013,1009,4.63,300,0.0,1.0,70,2025-06-25 04:17:19,2025-06-25 19:52:22
Montpellier,légère pluie,29.02,78,1013,1013,1003,5.14,130,0.0,0.49,0,2025-06-25 04:04:15,2025-06-25 19:30:00
Strasbourg,ciel dégagé,31.73,37,1011,1011,994,1.54,0,0.0,0.0,0,2025-06-25 03:27:50,2025-06-25 19:35:19
Paris,peu nuageux,33.89,32,1011,1011,1001,4.63,360,0.0,0.0,19,2025-06-25 03:48:09,2025-06-25 19:58:19
Rennes,nuageux,23.65,88,1010,1010,1003,0.51,0,0.0,0.0,75,2025-06-25 04:07:54,2025-06-25 20:10:43
Nantes,partiellement nuageux,23.33,73,1011,1011,1008,4.12,270,0.0,0.0,49,2025-06-25 04:11:17,2025-06-25 20:06:17
Marseille,partiellement nuageux,30.1,65,1014,1014,1007,1.79,92,4.47,0.0,29,2025-06-25 03:59:18,2025-06-25 19:22:38
Toulouse,orage,23.33,73,1012,1012,990,14.4,300,20.06,0.0,75,2025-06-25 04:14:04,2025-06-25 19:39:37
Lyon,ciel dégagé,36.12,42,1009,1009,978,10.29,180,0.0,0.0,0,2025-06-25 03:51:57,2025-06-25 19:34:24
Bordeaux,légère pluie,26.19,65,1013,1013,1008,5.66,290,0.0,0.75,75,2025-06-25 04:17:19,2025-06-25 19:52:22
Montpellier,ciel dégagé,26.54,83,1014,1014,1003,6.69,130,0.0,0.0,0,2025-06-25 04:04:15,2025-06-25 19:30:00
Strasbourg,ciel dégagé,29.06,45,1010,1010,994,1.03,80,0.0,0.0,0,2025-06-25 03:27:50,2025-06-25 19:35:19
Paris,orage et forte pluie,22.83,88,1011,1011,1002,11.83,30,24.69,13.09,100,2025-06-25 03:48:09,2025-06-25 19:58:20
Rennes,ciel dégagé,22.42,83,1010,1010,1003,5.14,290,0.0,0.0,0,2025-06-25 04:07:54,2025-06-25 20:10:43
Nantes,ciel dégagé,23.2,68,1012,1012,1008,3.09,280,0.0,0.0,0,2025-06-25 04:11:17,2025-06-25 20:06:16
Marseille,ciel dégagé,32.49,65,1014,1014,1007,6.07,150,8.4,0.0,8,2025-06-25 03:59:18,2025-06-25 19:22:38
Toulouse,ciel dégagé,22.36,78,1015,1015,993,7.2,290,0.0,0.0,2,2025-06-25 04:14:04,2025-06-25 19:39:37
Lyon,ciel dégagé,33.52,45,1010,1010,979,7.2,180,0.0,0.0,0,2025-06-25 03:51:57,2025-06-25 19:34:24
Bordeaux,ciel dégagé,24.47,69,1014,1014,1009,6.17,300,0.0,0.0,0,2025-06-25 04:17:19,2025-06-25 19:52:22
Montpellier,ciel dégagé,26.54,83,1014,1014,1004,5.14,140,0.0,0.0,0,2025-06-25 04:04:15,2025-06-25 19:30:00
Strasbourg,ciel dégagé,27.67,54,1012,1012,995,0.0,0,0.0,0.0,0,2025-06-25 03:27:49,2025-06-25 19:35:19
Paris,orage et pluie,22.13,90,1010,1010,1001,6.17,40,0.0,0.65,75,2025-06-25 03:48:08,2025-06-25 19:58:21
Rennes,ciel dégagé,21.61,94,1011,1011,1004,1.54,290,0.0,0.0,0,2025-06-25 04:07:54,2025-06-25 20:10:43
Nantes,ciel dégagé,22.23,73,1012,1012,1009,3.6,260,0.0,0.0,0,2025-06-25 04:11:18,2025-06-25 20:06:17
Marseille,ciel dégagé,26.33,77,1015,1015,1008,1.34,216,4.92,0.0,4,2025-06-25 03:59:18,2025-06-25 19:22:38
Toulouse,ciel dégagé,21.39,83,1016,1016,995,2.06,290,0.0,0.0,0,2025-06-25 04:14:04,2025-06-25 19:39:37
Lyon,ciel dégagé,30.54,45,1010,1010,979,8.75,180,0.0,0.0,0,2025-06-25 03:51:57,2025-06-25 19:34:24
Bordeaux,ciel dégagé,22.5,78,1015,1015,1010,3.6,280,0.0,0.0,0,2025-06-25 04:17:19,2025-06-25 19:52:22
Montpellier,légère pluie,26.54,83,1015,1015,1005,4.63,150,0.0,0.24,100,2025-06-25 04:04:15,2025-06-25 19:30:00
Strasbourg,ciel dégagé,24.31,69,1011,1011,995,1.03,250,0.0,0.0,0,2025-06-25 03:27:50,2025-06-25 19:35:19
Paris,très forte pluie,22.24,90,1011,1011,1001,4.12,90,0.0,19.96,99,2025-06-25 03:48:09,2025-06-25 19:58:20
Rennes,partiellement nuageux,20.67,100,1012,1012,1005,1.54,340,0.0,0.0,40,2025-06-25 04:07:54,2025-06-25 20:10:43
Nantes,ciel dégagé,21.39,83,1013,1013,1010,2.57,260,0.0,0.0,0,2025-06-25 04:11:17,2025-06-25 20:06:16
Marseille,peu nuageux,26.33,78,1015,1015,1008,6.0,138,8.44,0.0,21,2025-06-25 03:59:18,2025-06-25 19:22:38
Toulouse,peu nuageux,22.49,83,1018,1018,996,3.6,230,0.0,0.0,24,2025-06-25 04:14:04,2025-06-25 19:39:37
Lyon,légère pluie,29.28,45,1012,1012,980,6.69,180,0.0,0.38,0,2025-06-25 03:51:57,2025-06-25 19:34:24
Bordeaux,ciel dégagé,21.53,83,1016,1016,1012,3.6,270,0.0,0.0,0,2025-06-25 04:17:19,2025-06-25 19:52:22
Montpellier,nuageux,26.41,78,1016,1016,1005,3.09,130,0.0,0.0,75,2025-06-26 04:04:36,2025-06-26 19:30:03
Strasbourg,ciel dégagé,22.27,78,1011,1011,995,1.03,0,0.0,0.0,0,2025-06-26 03:28:13,2025-06-26 19:35:19
