Ville,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Temperature (°C),Humidite_AQ,Vent,date
Marseille,66,66,33,11.0,0.1,19.7,22.2,92.0,0.2,2025-06-24
Toulouse,40,40,16,4.8,,23.0,22.0,73.0,2.0,2025-06-24
Lyon,7,,7,9.7,,,20.0,66.0,1.0,2025-06-24
Bordeaux,8,,8,6.4,,11.0,18.0,82.0,2.5,2025-06-24
Montpellier,57,57,30,9.1,,9.8,28.3,62.0,0.6,2025-06-24
Strasbourg,19,63,12,12.4,,19.0,21.5,66.0,3.3,2025-06-24
Paris,32,32,16,14.6,0.6,26.6,15.7,72.5,0.8,2025-06-24
Rennes,39,39,24,7.9,,19.2,17.0,77.0,2.5,2025-06-24
Nantes,22,22,11,7.2,,13.1,17.0,88.0,1.5,2025-06-24
Marseille,70,70,41,13.3,0.4,20.2,26.1,80.0,0.2,2025-06-24
Toulouse,40,40,16,6.8,,21.2,22.5,73.0,1.8,2025-06-24
Lyon,9,,9,17.9,,,22.5,56.0,2.5,2025-06-24
Bordeaux,8,,8,6.4,,11.0,18.0,82.0,2.5,2025-06-24
Montpellier,57,57,30,10.7,,17.6,28.8,59.6,0.2,2025-06-24
Strasbourg,19,63,16,15.3,,19.0,23.0,60.0,4.1,2025-06-24
Paris,51,51,26,16.3,0.6,27.3,17.2,65.8,0.8,2025-06-24
Rennes,47,47,29,6.6,,23.9,20.0,64.0,2.0,2025-06-24
Nantes,27,27,17,6.7,,17.7,18.0,82.5,1.5,2025-06-24
Marseille,72,72,41,25.9,0.6,15.0,29.4,60.0,1.2,2025-06-24
Toulouse,42,42,20,8.6,,20.9,24.5,67.0,2.3,2025-06-24
Lyon,14,,14,14.8,,,24.5,53.0,2.5,2025-06-24
Bordeaux,8,,8,6.4,,11.0,18.0,82.0,2.5,2025-06-24
Montpellier,57,57,30,5.6,,29.8,30.5,51.1,1.5,2025-06-24
Strasbourg,29,63,16,18.3,,28.8,24.5,50.0,5.4,2025-06-24
Paris,27,32,26,16.3,0.6,27.3,20.2,52.5,2.0,2025-06-24
Rennes,39,39,22,4.0,,23.9,21.0,60.0,2.5,2025-06-24
Nantes,24,24,13,4.8,,24.4,21.0,68.0,2.5,2025-06-24
Marseille,65,65,35,16.6,0.6,23.6,31.1,44.0,3.0,2025-06-24
Toulouse,42,42,20,9.3,,23.8,28.0,54.0,1.5,2025-06-24
Lyon,9,,9,14.9,,,26.5,44.5,2.3,2025-06-24
Bordeaux,8,,8,6.4,,11.0,18.0,82.0,2.5,2025-06-24
Montpellier,55,55,32,2.1,,34.7,33.3,45.0,1.0,2025-06-24
Strasbourg,32,63,16,15.2,,32.1,26.0,42.5,5.9,2025-06-24
Paris,29,51,29,16.9,0.6,27.4,22.0,45.0,2.6,2025-06-24
Rennes,39,39,22,4.0,,23.9,21.0,60.0,2.5,2025-06-24
Nantes,30,24,14,2.3,,29.9,21.5,66.0,2.5,2025-06-24
Marseille,55,55,35,10.8,0.7,32.7,32.7,31.0,2.0,2025-06-24
Toulouse,47,47,28,6.4,,32.4,28.5,52.5,2.3,2025-06-24
Lyon,10,,10,16.3,,,28.0,38.0,1.8,2025-06-24
Bordeaux,8,,8,6.4,,11.0,18.0,82.0,2.5,2025-06-24
Montpellier,55,55,32,1.8,,40.5,35.0,45.5,2.0,2025-06-24
Strasbourg,34,63,20,14.0,,34.2,27.0,40.5,6.1,2025-06-24
Paris,32,28,29,16.9,0.6,32.0,23.8,45.0,2.0,2025-06-24
Rennes,37,33,20,2.4,,37.0,26.0,36.0,2.5,2025-06-24
Nantes,36,23,13,2.3,,35.5,25.0,47.0,1.5,2025-06-24
Marseille,45,45,29,9.0,0.7,36.6,34.4,23.0,2.0,2025-06-24
Toulouse,47,47,28,3.1,,36.7,30.0,48.0,1.5,2025-06-24
Lyon,15,,15,8.9,,,28.5,38.0,2.3,2025-06-24
Bordeaux,8,,8,6.4,,11.0,18.0,82.0,2.5,2025-06-24
Montpellier,54,54,29,3.0,,43.2,34.8,46.2,2.2,2025-06-24
Strasbourg,36,63,16,6.3,,36.4,28.0,39.0,5.1,2025-06-24
Paris,45,45,21,17.3,0.6,28.2,24.3,45.0,3.6,2025-06-24
Rennes,39,32,22,2.3,,38.7,27.0,30.0,2.0,2025-06-24
Nantes,43,22,12,2.3,,42.5,26.0,41.0,1.5,2025-06-24
Marseille,40,40,33,7.6,0.7,39.8,35.0,19.0,5.0,2025-06-24
Toulouse,46,46,23,2.3,,39.3,30.5,46.5,1.5,2025-06-24
Lyon,21,57,21,3.1,,,30.0,33.0,2.0,2025-06-24
Bordeaux,8,,8,6.4,,11.0,18.0,82.0,2.5,2025-06-24
Montpellier,54,54,29,3.7,,47.1,33.6,49.5,3.0,2025-06-24
Strasbourg,37,63,18,8.9,,37.2,28.0,37.0,4.8,2025-06-24
Paris,38,35,26,16.8,0.6,38.1,27.2,34.0,2.0,2025-06-24
Rennes,41,29,17,2.6,,41.1,28.0,32.0,2.5,2025-06-24
Nantes,47,36,33,4.9,,46.8,28.0,37.0,2.5,2025-06-24
Marseille,44,39,36,5.9,0.6,44.1,36.1,14.0,4.0,2025-06-24
Toulouse,46,46,23,2.4,,43.9,33.0,43.0,2.0,2025-06-24
Lyon,10,,10,8.4,,,30.5,34.0,2.5,2025-06-24
Bordeaux,8,,8,6.4,,11.0,18.0,82.0,2.5,2025-06-24
Montpellier,58,58,39,3.2,,45.1,33.3,49,3.0,2025-06-24
Strasbourg,38,63,16,9.9,,37.5,30.0,35,4.6,2025-06-24
Paris,39,39,34,16.8,0.6,38.8,28.6,31,2.0,2025-06-24
Rennes,40,23,13,2.4,,40.4,30.0,28,3.6,2025-06-24
Nantes,56,25,17,4.9,,56.0,28.0,34,3.6,2025-06-24
Marseille,43,31,25,9.1,0.6,43.1,36.1,17,5.0,2025-06-24
Toulouse,52,52,23,2.2,,43.3,34.0,38,2.0,2025-06-24
Lyon,11,,11,8.5,,,32.0,31,2.0,2025-06-24
Bordeaux,29,,29,6.4,,11.0,30.5,48,3.3,2025-06-24
Montpellier,58,58,39,3.0,,42.3,32.2,53.0,3.0,2025-06-24
Strasbourg,38,63,16,9.9,,37.5,30.0,35.0,4.6,2025-06-24
Paris,39,39,27,17.0,0.6,38.4,28.8,29.5,1.5,2025-06-24
Rennes,41,23,15,2.3,,41.2,30.0,27.0,2.5,2025-06-24
Nantes,50,23,14,2.7,,49.8,28.0,48.0,4.1,2025-06-24
Marseille,42,39,31,9.0,0.5,41.8,36.1,18.0,7.0,2025-06-24
Toulouse,52,52,23,2.1,,44.3,35.0,39.0,1.5,2025-06-24
Lyon,11,,11,9.8,,,32.0,29.0,2.5,2025-06-24
Bordeaux,32,,32,6.4,,11.0,32.0,46.0,2.0,2025-06-24
Montpellier,52,52,27,2.9,,42.5,32.7,55.0,2.0,2025-06-24
Strasbourg,18,63,18,13.3,,10.0,30.0,33.0,4.6,2025-06-24
Paris,41,39,29,17.0,0.6,40.8,29.6,28.5,2.5,2025-06-24
Rennes,41,22,16,2.0,,40.9,31.0,25.0,2.0,2025-06-24
Nantes,43,24,14,2.5,,43.2,25.0,57.0,4.6,2025-06-24
Marseille,58,58,57,12.4,0.3,34.9,36.6,20.0,4.0,2025-06-24
Toulouse,51,51,24,1.9,,45.5,36.0,32.0,1.5,2025-06-24
Lyon,0,,20,36.3,,,33.0,27.0,1.5,2025-06-24
Bordeaux,29,,29,6.4,,11.0,32.0,43.0,3.0,2025-06-24
Montpellier,52,52,28,3.9,,41.6,32.4,56.4,2.4,2025-06-24
Strasbourg,39,63,15,10.7,,39.3,30.0,33.0,5.6,2025-06-24
Paris,41,39,29,17.0,0.6,40.8,29.6,28.5,2.5,2025-06-24
Rennes,42,23,17,2.2,,42.2,31.0,27.0,1.5,2025-06-24
Nantes,37,26,15,2.0,,36.6,26.0,54.0,4.1,2025-06-24
Marseille,55,55,39,9.8,0.4,34.2,35.5,22.0,3.0,2025-06-24
Toulouse,50,50,25,2.4,,46.6,36.0,33.0,2.0,2025-06-24
Lyon,6,,6,9.8,,,32.5,28.0,2.0,2025-06-24
Bordeaux,29,,29,6.4,,11.0,32.0,43.0,3.0,2025-06-24
Montpellier,52,52,28,4.5,,39.9,29.7,68.0,1.5,2025-06-24
Strasbourg,40,63,15,9.8,,40.0,29.0,37.0,4.6,2025-06-24
Paris,44,38,20,18.1,0.6,43.6,29.4,30.0,2.0,2025-06-24
Rennes,44,21,12,2.3,,43.5,29.0,37.0,4.6,2025-06-24
Nantes,37,25,13,2.0,,37.0,25.5,55.5,3.8,2025-06-24
Marseille,49,49,23,6.6,0.1,35.9,31.6,44.0,3.0,2025-06-24
Toulouse,50,50,25,2.3,,46.5,33.0,40.0,2.5,2025-06-24
Lyon,6,,6,12.5,,,31.0,33.0,3.0,2025-06-24
Bordeaux,26,,26,6.4,,11.0,32.0,46.0,4.1,2025-06-24
Montpellier,54,54,27,3.7,,37.1,28.3,73.0,1.0,2025-06-24
Strasbourg,40,63,11,9.2,,39.8,26.0,48.5,3.0,2025-06-24
Paris,44,38,26,18.1,0.6,43.7,29.4,31.3,0.6,2025-06-24
Rennes,42,25,16,2.6,,41.7,27.0,42.0,4.1,2025-06-24
Nantes,34,24,11,2.1,,33.7,21.0,68.0,1.5,2025-06-24
Marseille,50,50,23,4.6,0.1,34.0,27.2,60.0,1.0,2025-06-24
Toulouse,51,51,26,3.9,,47.5,32.5,41.5,2.5,2025-06-24
Lyon,13,57,13,6.2,,,25.0,47.0,3.0,2025-06-24
Bordeaux,26,,26,6.4,,11.0,32.0,46.0,4.1,2025-06-24
Montpellier,55,55,27,5.6,,33.1,27.2,78.5,1.0,2025-06-24
Strasbourg,32,63,14,14.9,,32.3,23.0,56.5,1.0,2025-06-24
Paris,38,36,19,18.8,0.6,38.1,25.7,40.5,0.5,2025-06-24
Rennes,30,28,15,3.0,,30.4,21.0,73.0,4.6,2025-06-24
Nantes,34,22,10,2.2,,34.3,19.0,77.0,1.5,2025-06-24
Marseille,55,55,28,6.0,0.2,32.2,25.5,69.0,1.7,2025-06-24
Toulouse,52,52,32,4.7,,48.3,31.0,45.0,2.0,2025-06-24
Lyon,7,,7,11.4,,,24.5,50.0,3.0,2025-06-24
Bordeaux,28,,28,6.4,,11.0,28.0,58.0,2.5,2025-06-24
Montpellier,55,55,27,5.3,,34.2,25.5,84.0,1.0,2025-06-25
Strasbourg,32,63,22,20.9,,32.3,21.5,62.0,1.5,2025-06-25
Paris,41,32,27,37.6,0.6,41.2,24.2,43.6,0.8,2025-06-25
Rennes,31,23,11,1.6,,31.1,19.0,68.0,3.0,2025-06-25
Nantes,31,22,10,2.5,,31.3,18.0,77.0,0.5,2025-06-25
Marseille,55,55,29,5.6,0.2,32.6,24.4,72.0,1.7,2025-06-25
Toulouse,52,52,32,5.4,,45.0,29.0,51.0,1.5,2025-06-25
Lyon,8,,8,11.4,,,21.0,64.0,3.0,2025-06-25
Bordeaux,40,,40,6.4,,11.0,28.0,58.0,2.5,2025-06-25
Montpellier,58,58,28,6.2,,31.6,25.0,85,0.5,2025-06-25
Strasbourg,17,63,15,20.3,,16.9,21.0,68,2.0,2025-06-25
Paris,38,32,38,49.0,0.6,38.1,22.7,50,2.0,2025-06-25
Rennes,32,19,9,1.6,,31.6,17.0,55,3.6,2025-06-25
Nantes,29,22,11,3.1,,28.7,17.0,82,1.5,2025-06-25
Marseille,55,55,24,10.2,0.2,22.9,23.3,77,1.7,2025-06-25
Toulouse,51,51,30,4.8,,39.6,28.0,54,2.0,2025-06-25
Lyon,13,,13,11.4,,,20.0,72,3.0,2025-06-25
Bordeaux,40,,40,6.4,,11.0,28.0,58,2.5,2025-06-25
Montpellier,58,58,28,5.4,,27.5,24.4,85.0,1.0,2025-06-25
Strasbourg,18,63,11,21.2,,17.9,18.5,77.0,1.2,2025-06-25
Paris,38,32,38,49.0,0.6,38.1,22.7,50.0,2.0,2025-06-25
Rennes,32,16,6,1.4,,32.0,16.0,72.0,1.5,2025-06-25
Nantes,29,21,9,3.1,,29.2,17.5,79.5,1.2,2025-06-25
Marseille,54,54,24,7.9,0.2,23.3,22.2,78.0,1.7,2025-06-25
Toulouse,51,51,30,8.1,,30.3,28.0,56.0,1.8,2025-06-25
Lyon,11,,11,16.2,,,20.0,68.0,3.0,2025-06-25
Bordeaux,40,,40,6.4,,11.0,28.0,58.0,2.5,2025-06-25
Montpellier,62,62,28,5.4,,27.5,24.1,86,1.0,2025-06-25
Strasbourg,21,63,21,14.9,,14.8,18.0,77,1.0,2025-06-25
Paris,64,64,28,34.1,0.6,8.3,22.2,54,0.3,2025-06-25
Rennes,31,20,7,1.2,,30.7,15.0,93,2.0,2025-06-25
Nantes,32,19,8,2.2,,31.5,17.0,82,0.7,2025-06-25
Marseille,55,55,28,5.3,0.2,24.4,21.6,79,1.7,2025-06-25
Toulouse,53,53,31,8.0,,23.7,26.5,63,1.0,2025-06-25
Lyon,11,,11,16.2,,,20.0,68,3.0,2025-06-25
Bordeaux,40,,40,6.4,,11.0,28.0,58,2.5,2025-06-25
Montpellier,62,62,28,5.4,,27.5,24.1,86.0,1.0,2025-06-25
Strasbourg,15,63,15,6.8,,14.8,17.5,79.5,1.0,2025-06-25
Paris,64,64,55,40.6,0.6,13.5,21.1,69.0,0.2,2025-06-25
Rennes,29,23,8,1.2,,28.5,15.0,100.0,1.5,2025-06-25
Nantes,22,22,9,5.0,,22.2,17.0,85.0,1.8,2025-06-25
Marseille,58,58,34,4.0,0.2,25.7,20.5,82.0,1.7,2025-06-25
Toulouse,53,53,31,6.1,,21.7,25.5,67.0,2.8,2025-06-25
Lyon,10,,10,13.5,,,18.0,77.0,3.0,2025-06-25
Bordeaux,10,,10,6.4,,11.0,21.0,88.0,3.0,2025-06-25
Montpellier,62,62,28,5.4,,27.5,24.1,86.0,1.0,2025-06-25
Strasbourg,14,63,14,8.2,,13.4,17.0,82.0,1.0,2025-06-25
Paris,64,64,28,31.4,0.6,6.0,20.5,72.5,0.2,2025-06-25
Rennes,32,32,9,1.1,,26.3,14.0,100.0,2.0,2025-06-25
Nantes,22,21,10,3.9,,21.7,18.0,82.0,2.0,2025-06-25
Marseille,56,56,26,4.0,0.1,24.3,20.5,85.0,1.7,2025-06-25
Toulouse,55,55,34,6.1,,21.7,25.0,69.0,1.5,2025-06-25
Lyon,8,,8,12.8,,,17.5,79.5,3.0,2025-06-25
Bordeaux,10,,10,6.4,,11.0,21.0,88.0,3.0,2025-06-25
Montpellier,62,62,28,5.4,,27.5,24.1,86.0,1.0,2025-06-25
Strasbourg,15,63,15,7.4,,15.3,16.5,84.5,1.0,2025-06-25
Paris,64,64,28,31.4,0.6,6.0,20.5,72.5,0.2,2025-06-25
Rennes,32,32,12,1.1,,26.3,15.0,100.0,1.5,2025-06-25
Nantes,21,21,10,3.0,,21.2,19.0,72.0,1.5,2025-06-25
Marseille,55,55,22,4.1,0.2,25.0,21.1,88.0,2.0,2025-06-25
Toulouse,55,55,34,6.3,,16.5,24.0,71.0,2.0,2025-06-25
Lyon,9,,9,14.0,,,17.0,77.0,3.0,2025-06-25
Bordeaux,22,,22,6.4,,11.0,20.0,93.0,3.0,2025-06-25
Montpellier,62,62,28,5.4,,27.5,22.7,82.8,0.6,2025-06-25
Strasbourg,15,63,11,9.5,,15.3,17.0,87.5,0.5,2025-06-25
Paris,76,76,40,29.4,0.6,8.8,20.5,75.0,0.4,2025-06-25
Rennes,38,38,12,1.1,,24.1,16.0,100.0,2.0,2025-06-25
Nantes,24,24,11,3.8,,18.6,19.0,77.0,1.0,2025-06-25
Marseille,57,57,24,4.5,0.2,24.7,21.6,89.0,2.0,2025-06-25
Toulouse,58,58,34,8.5,,14.1,23.0,73.0,2.0,2025-06-25
Lyon,16,57,16,16.4,,,19.0,77.0,3.0,2025-06-25
Bordeaux,15,,15,6.4,,11.0,20.0,93.0,2.0,2025-06-25
Montpellier,62,62,28,5.4,,27.5,22.7,82.8,0.6,2025-06-25
Strasbourg,18,63,18,12.7,,11.7,19.5,79.5,2.0,2025-06-25
Paris,76,76,40,29.4,0.6,8.8,20.5,75.0,0.4,2025-06-25
Rennes,38,38,12,1.1,,24.1,16.0,100.0,2.0,2025-06-25
Nantes,24,24,11,3.8,,18.6,19.0,77.0,1.0,2025-06-25
Marseille,58,58,26,7.3,0.2,22.9,22.2,86.0,2.0,2025-06-25
Toulouse,58,58,34,7.9,,15.8,23.0,78.0,3.6,2025-06-25
Lyon,14,,14,28.3,,,22.0,60.0,3.0,2025-06-25
Bordeaux,15,,15,6.4,,11.0,20.0,93.0,2.3,2025-06-25
Montpellier,64,64,47,7.4,,21.7,25.5,78.8,1.6,2025-06-25
Strasbourg,17,63,17,13.7,,17.4,21.5,75.0,1.8,2025-06-25
Paris,21,56,21,28.5,0.6,5.4,22.7,62.5,1.0,2025-06-25
Rennes,35,35,18,2.7,,21.0,18.0,100.0,2.3,2025-06-25
Nantes,29,29,16,9.5,,13.7,20.0,72.0,1.0,2025-06-25
Marseille,61,61,35,7.2,0.3,26.5,25.5,75.0,2.0,2025-06-25
Toulouse,55,55,29,7.5,,20.1,25.0,69.0,2.5,2025-06-25
Lyon,14,,14,28.3,,,23.0,55.0,3.0,2025-06-25
Bordeaux,15,,15,6.4,,11.0,21.5,88.0,2.3,2025-06-25
Montpellier,65,65,43,8.0,,24.1,27.2,81.0,1.5,2025-06-25
Strasbourg,18,63,18,19.7,,26.0,26.0,57.0,2.0,2025-06-25
Paris,40,40,21,28.5,0.6,5.4,22.7,62.5,1.0,2025-06-25
Rennes,37,37,26,2.9,,19.9,20.0,88.0,1.0,2025-06-25
Nantes,29,29,33,13.2,,11.8,20.5,72.5,1.0,2025-06-25
Marseille,63,63,39,6.7,0.3,30.8,28.3,64.0,2.0,2025-06-25
Toulouse,55,55,29,4.9,,26.9,25.5,69.0,2.0,2025-06-25
Lyon,23,,23,28.3,,,27.0,44.0,1.0,2025-06-25
Bordeaux,15,,15,6.4,,11.0,24.0,78.0,3.6,2025-06-25
Montpellier,65,65,43,4.4,,31.5,27.3,79.8,2.0,2025-06-25
Strasbourg,55,63,55,19.6,,26.0,28.0,54.0,2.5,2025-06-25
Paris,56,56,24,29.0,0.6,9.2,23.3,60.0,0.4,2025-06-25
Rennes,32,32,16,3.4,,20.7,23.0,73.0,1.5,2025-06-25
Nantes,40,40,27,10.5,,22.6,23.5,68.5,1.8,2025-06-25
Marseille,62,62,38,5.4,0.3,36.1,31.6,54.0,1.0,2025-06-25
Toulouse,53,53,34,4.2,,31.8,28.5,59.5,3.6,2025-06-25
Lyon,43,57,43,20.2,,,28.0,40.5,1.2,2025-06-25
Bordeaux,14,,14,6.4,,11.0,24.5,78.0,3.6,2025-06-25
Montpellier,65,65,43,2.3,,39.9,29.4,74.0,3.0,2025-06-25
Strasbourg,39,63,27,17.2,,38.7,30.0,42.0,3.6,2025-06-25
Paris,34,52,34,33.3,0.6,10.4,25.8,51.5,0.1,2025-06-25
Rennes,32,32,19,3.3,,24.8,26.0,47.0,1.5,2025-06-25
Nantes,41,41,18,4.1,,34.4,27.0,57.0,1.5,2025-06-25
Marseille,61,61,34,2.7,0.2,34.1,33.8,48.0,2.0,2025-06-25
Toulouse,53,53,34,3.2,,37.8,33.0,43.0,6.6,2025-06-25
Lyon,35,,35,26.2,,,31.0,30.0,1.8,2025-06-25
Bordeaux,22,,22,6.4,,11.0,25.5,71.0,2.5,2025-06-25
Montpellier,63,63,29,2.0,,42.8,29.8,70.6,3.0,2025-06-25
Strasbourg,45,63,28,14.0,,44.5,30.5,42.5,3.8,2025-06-25
Paris,58,58,34,33.3,0.6,10.4,26.1,51.5,0.1,2025-06-25
Rennes,51,51,19,3.6,,30.0,28.0,48.0,2.5,2025-06-25
Nantes,41,41,20,3.1,,40.3,29.0,51.0,1.5,2025-06-25
Marseille,64,64,39,1.9,0.2,33.6,34.4,50.0,4.0,2025-06-25
Toulouse,60,60,39,3.3,,37.8,33.5,42.0,5.9,2025-06-25
Lyon,46,53,46,24.8,,,31.0,30.0,1.8,2025-06-25
Bordeaux,20,,20,6.4,,11.0,27.0,67.0,2.3,2025-06-25
Montpellier,63,63,29,2.0,,44.1,30.1,67.0,3.6,2025-06-25
Strasbourg,45,63,18,8.3,,45.1,31.5,40.5,3.6,2025-06-25
Paris,82,82,47,35.6,0.6,39.3,29.7,39.8,2.1,2025-06-25
Rennes,38,33,21,3.8,,38.3,29.0,45.0,1.5,2025-06-25
Nantes,47,39,19,2.7,,46.9,30.0,48.0,2.5,2025-06-25
Marseille,64,64,44,4.0,0.2,31.3,34.4,51.0,4.0,2025-06-25
Toulouse,60,60,39,3.1,,37.8,35.5,40.0,5.6,2025-06-25
Lyon,33,57,33,6.7,,,36.0,19.0,3.0,2025-06-25
Bordeaux,19,,19,6.4,,11.0,28.5,61.5,1.5,2025-06-25
Montpellier,59,59,27,2.0,,43.3,30.2,62.0,3.0,2025-06-25
Strasbourg,45,63,17,9.1,,44.7,32.0,39.0,3.0,2025-06-25
Paris,57,57,50,37.9,0.6,59.5,31.1,35.5,1.5,2025-06-25
Rennes,60,60,21,2.2,,41.1,30.0,42.0,1.5,2025-06-25
Nantes,46,35,17,2.2,,45.7,31.0,45.0,3.6,2025-06-25
Marseille,64,64,44,1.7,0.3,31.3,35.0,50.0,4.0,2025-06-25
Toulouse,62,62,39,2.7,,37.8,37.0,37.0,6.1,2025-06-25
Lyon,24,,24,11.5,,,36.0,19.5,3.0,2025-06-25
Bordeaux,28,,28,6.4,,11.0,29.5,56.5,1.2,2025-06-25
Montpellier,59,59,27,2.3,,41.7,30.8,60.0,3.5,2025-06-25
Strasbourg,45,63,17,18.9,,44.7,32.5,35.5,3.0,2025-06-25
Paris,60,82,44,26.7,0.6,59.5,32.7,31.0,1.7,2025-06-25
Rennes,40,31,16,2.1,,40.2,31.0,40.0,1.5,2025-06-25
Nantes,44,33,17,1.8,,44.3,30.0,45.0,1.5,2025-06-25
Marseille,59,59,27,1.8,0.4,31.8,35.5,49.0,3.0,2025-06-25
Toulouse,62,62,39,3.1,,37.8,37.0,34.0,5.1,2025-06-25
Lyon,19,,19,10.5,,,37.0,20.0,4.6,2025-06-25
Bordeaux,28,,28,6.4,,11.0,31.0,52.0,2.8,2025-06-25
Montpellier,62,62,31,2.0,,42.7,30.1,54.6,3.0,2025-06-25
Strasbourg,47,63,20,18.7,,46.9,33.0,35.5,3.8,2025-06-25
Paris,60,82,44,26.7,0.6,59.5,32.7,31.0,1.7,2025-06-25
Rennes,38,34,23,2.2,,38.4,31.0,40.0,1.5,2025-06-25
Nantes,44,30,17,1.9,,43.9,31.0,40.0,3.6,2025-06-25
Marseille,59,59,25,2.7,0.4,31.8,35.0,48.0,2.0,2025-06-25
Toulouse,64,64,41,3.0,,41.0,36.0,41.0,4.6,2025-06-25
Lyon,13,,13,9.6,,,37.0,20.0,6.6,2025-06-25
Bordeaux,28,,28,6.4,,11.0,31.5,41.5,8.4,2025-06-25
Montpellier,60,60,28,2.3,,40.7,30.0,59.5,3.5,2025-06-25
Strasbourg,50,63,20,17.9,,50.2,33.0,38.0,2.8,2025-06-25
Paris,55,45,26,31.4,0.6,54.5,34.0,29.1,1.1,2025-06-25
Rennes,38,34,23,2.2,,38.4,31.0,40.0,1.5,2025-06-25
Nantes,41,31,23,2.1,,40.6,29.5,44.0,4.6,2025-06-25
Marseille,59,59,26,2.2,0.4,33.5,35.5,44.0,2.0,2025-06-25
Toulouse,61,61,41,2.6,,42.9,35.0,39.0,4.1,2025-06-25
Lyon,13,,13,9.6,,,37.0,21.0,6.4,2025-06-25
Bordeaux,30,,30,6.4,,11.0,28.0,52.5,6.6,2025-06-25
Montpellier,60,60,30,3.1,,41.0,30.0,59.5,3.5,2025-06-25
Strasbourg,58,63,19,17.9,,58.0,33.0,36.0,2.0,2025-06-25
Paris,56,56,33,42.2,0.6,56.3,34.6,28.3,0.6,2025-06-25
Rennes,38,33,24,3.0,,38.3,25.0,61.0,8.2,2025-06-25
Nantes,41,25,18,2.9,,41.0,24.0,69.0,5.6,2025-06-25
Marseille,60,60,28,2.6,0.3,36.2,33.3,50.0,3.0,2025-06-25
Toulouse,61,61,38,2.8,,44.9,34.0,41.0,5.6,2025-06-25
Lyon,19,,19,11.4,,,36.0,30.0,8.7,2025-06-25
Bordeaux,30,,30,6.4,,11.0,26.5,53.5,6.1,2025-06-25
Montpellier,57,57,24,3.5,,39.6,30.0,59.5,3.5,2025-06-25
Strasbourg,62,63,17,17.3,,61.5,32.0,38.0,1.5,2025-06-25
Paris,55,51,28,42.2,0.6,54.6,34.2,30.6,1.2,2025-06-25
Rennes,43,43,41,2.9,,34.8,23.0,88.0,0.5,2025-06-25
Nantes,38,24,11,1.3,,38.1,23.0,73.0,4.1,2025-06-25
Marseille,63,63,29,2.7,0.3,39.1,30.5,56.0,2.0,2025-06-25
Toulouse,62,62,35,3.3,,48.0,33.0,42.0,7.2,2025-06-25
Lyon,26,,26,11.4,,,34.0,43.0,7.7,2025-06-25
Bordeaux,30,,30,6.4,,11.0,26.5,53.5,6.1,2025-06-25
Montpellier,57,57,24,3.4,,38.5,30.0,59.5,3.5,2025-06-25
Strasbourg,59,63,21,18.1,,59.1,29.0,45.0,1.0,2025-06-25
Paris,57,57,34,27.9,0.6,54.6,20.0,94.5,9.0,2025-06-25
Rennes,34,34,18,3.3,,29.8,22.0,83.0,5.1,2025-06-25
Nantes,35,24,10,2.0,,34.9,23.0,68.0,3.0,2025-06-25
Marseille,62,62,28,4.0,0.4,35.7,29.4,58.0,0.7,2025-06-25
Toulouse,62,62,35,3.2,,44.5,22.0,78.0,7.2,2025-06-25
Lyon,45,57,45,5.9,,,32.0,46.0,6.6,2025-06-25
Bordeaux,30,,30,6.4,,11.0,26.5,53.5,6.1,2025-06-25
Montpellier,58,58,25,2.8,,37.7,30.0,59.5,3.5,2025-06-25
Strasbourg,49,63,16,12.4,,48.6,28.5,49.5,0.5,2025-06-25
Paris,57,57,23,40.1,0.6,50.9,21.6,90.5,4.1,2025-06-25
Rennes,33,33,19,2.3,,28.9,21.0,94.0,1.5,2025-06-25
Nantes,33,25,10,1.7,,33.4,23.0,68.0,3.6,2025-06-25
Marseille,61,61,24,3.6,0.3,34.6,27.2,69.0,2.0,2025-06-25
Toulouse,60,60,41,2.3,,38.0,21.0,82.0,2.0,2025-06-25
Lyon,40,,40,8.0,,,32.0,46.0,6.6,2025-06-25
Bordeaux,16,,16,6.4,,11.0,24.0,69.0,6.1,2025-06-25
Montpellier,58,58,25,3.8,,35.1,30.0,59.5,3.5,2025-06-25
Strasbourg,30,63,19,40.5,,30.4,26.0,59.5,0.5,2025-06-25
Paris,57,57,23,40.1,0.6,50.9,21.6,90.5,4.1,2025-06-25
Rennes,30,24,12,2.2,,29.6,20.0,100.0,1.5,2025-06-25
Nantes,32,23,9,1.4,,32.3,21.0,82.0,2.5,2025-06-25
Marseille,63,63,26,3.8,0.4,31.8,26.1,77.0,1.7,2025-06-25
Toulouse,60,60,41,2.9,,36.1,21.5,80.0,3.0,2025-06-25
Lyon,45,57,45,4.9,,,29.0,45.0,6.6,2025-06-25
Bordeaux,16,,16,6.4,,11.0,22.0,78.0,3.6,2025-06-25
Montpellier,61,61,24,2.9,,32.8,30.0,59.5,3.5,2025-06-26
Strasbourg,33,63,33,35.3,,12.6,21.5,80.0,1.8,2025-06-26
Paris,72,72,34,23.1,0.6,22.8,20.5,93.5,0.5,2025-06-26
Rennes,23,23,13,2.8,,21.8,18.0,100.0,2.5,2025-06-26
Nantes,39,25,10,1.8,,38.6,19.0,88.0,3.6,2025-06-26
