Ville,date,Description_Temps,Niveau_Qualite_Air,Temperature_C,Temperature_Ressentie_C,Humidite_pourcentage,Precipitations_1h_mmh,Couverture_Nuageuse_pourcentage,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Pression_Atmospherique_hPa,Pression_Sol_hPa,Vent,Vitesse_Vent_msec,Direction_Vent_DEG,Rafales_Vent_msec,Heure_Lever_Soleil,Heure_Coucher_Soleil
Paris,2025-06-25,ciel dégagé,2,22.2,19.31,64.5,0,0,64,64,28,34.1,0.6,8.3,1014,1004,0.3,1.54,10,0.0,03:48:09,19:58:20
Rennes,2025-06-25,ciel dégagé,1,15.0,15.01,93.5,0,0,31,20,7,1.2,,30.7,1015,1007,2.0,2.06,330,0.0,04:07:54,20:10:43
Nantes,2025-06-25,ciel dégagé,1,17.0,16.96,82.0,0,0,32,19,8,2.2,,31.5,1015,1012,0.7,2.06,200,0.0,04:11:17,20:06:16
Marseille,2025-06-25,nuageux,2,21.6,24.21,75.0,0,79,55,55,28,5.3,0.2,24.4,1014,1007,1.7,0.45,68,0.89,03:59:18,19:22:38
Toulouse,2025-06-25,ciel dégagé,2,26.5,26.08,64.0,0,0,53,53,31,8.0,,23.7,1015,993,1.0,1.54,130,0.0,04:14:05,19:39:39
Lyon,2025-06-25,couvert,1,20.0,19.33,68.0,0,100,11,,11,16.2,,,1017,984,3.0,1.09,200,1.21,03:51:56,19:34:24
Bordeaux,2025-06-25,couvert,1,28.0,22.63,70.5,0,100,40,,40,6.4,,11.0,1015,1010,2.5,7.72,360,0.0,04:17:19,19:52:22
Montpellier,2025-06-25,ciel dégagé,2,24.1,23.74,87.0,0,0,62,62,28,5.4,,27.5,1014,1004,1.0,2.57,10,0.0,04:04:15,19:30:00
Strasbourg,2025-06-25,ciel dégagé,1,17.5,16.89,80.75,0,0,15,63,15,6.8,,14.8,1015,999,1.0,1.03,210,0.0,03:27:50,19:35:19
Paris,2025-06-25,ciel dégagé,2,21.1,18.36,73.0,0,0,64,64,55,40.6,0.6,13.5,1014,1005,0.2,1.54,360,0.0,03:48:09,19:58:20
Rennes,2025-06-25,ciel dégagé,1,15.0,15.14,99.5,0,0,29,23,8,1.2,,28.5,1014,1007,1.5,1.54,0,0.0,04:07:54,20:10:43
Nantes,2025-06-25,ciel dégagé,1,17.0,17.12,86.5,0,0,22,22,9,5.0,,22.2,1015,1012,1.8,1.54,160,0.0,04:11:17,20:06:16
Marseille,2025-06-25,nuageux,2,20.5,23.63,77.0,0,60,58,58,34,4.0,0.2,25.7,1014,1007,1.7,3.85,141,4.7,03:59:18,19:22:38
Toulouse,2025-06-25,ciel dégagé,2,25.5,25.42,68.0,0,0,53,53,31,6.1,,21.7,1014,993,2.8,1.54,0,0.0,04:14:04,19:39:37
Lyon,2025-06-25,ciel dégagé,1,18.0,18.23,77.0,0,0,10,,10,13.5,,,1016,984,3.0,0.39,211,0.65,03:51:57,19:34:24
Bordeaux,2025-06-25,ciel dégagé,1,21.0,21.66,88.0,0,0,10,,10,6.4,,11.0,1013,1008,3.0,3.09,290,0.0,04:17:19,19:52:22
Montpellier,2025-06-25,ciel dégagé,2,24.1,23.08,86.0,0.0,0,62,62,28,5.4,,27.5,1014,1003,1.0,2.06,20,0.0,04:04:15,19:30:00
Strasbourg,2025-06-25,ciel dégagé,1,17.0,16.89,82.0,0.0,0,14,63,14,8.2,,13.4,1015,999,1.0,0.0,0,0.0,03:27:52,19:35:18
Paris,2025-06-25,ciel dégagé,2,20.5,18.31,76.25,0.0,0,64,64,28,31.4,0.6,6.0,1014,1005,0.2,1.54,10,0.0,03:48:09,19:58:20
Rennes,2025-06-25,ciel dégagé,1,14.0,14.07,100.0,0.0,0,32,32,9,1.1,,26.3,1014,1008,2.0,2.06,360,0.0,04:07:54,20:10:43
Nantes,2025-06-25,légère pluie,1,18.0,18.06,82.0,0.56,0,22,21,10,3.9,,21.7,1014,1010,2.0,2.06,130,0.0,04:11:17,20:06:17
Marseille,2025-06-25,partiellement nuageux,2,20.5,24.26,79.5,0.0,43,56,56,26,4.0,0.1,24.3,1014,1007,1.7,4.09,132,5.22,03:59:18,19:22:38
Toulouse,2025-06-25,ciel dégagé,2,25.0,24.32,69.0,0.0,0,55,55,34,6.1,,21.7,1014,993,1.5,1.54,270,0.0,04:14:04,19:39:37
Lyon,2025-06-25,ciel dégagé,1,17.5,17.39,76.75,0.0,0,8,,8,12.8,,,1015,984,3.0,4.63,140,0.0,03:51:55,19:34:26
Bordeaux,2025-06-25,ciel dégagé,1,21.0,20.72,91.0,0.0,0,10,,10,6.4,,11.0,1012,1007,3.0,2.57,60,0.0,04:17:19,19:52:22
Montpellier,2025-06-25,ciel dégagé,2,24.1,23.01,84.5,0,0,62,62,28,5.4,,27.5,1013,1003,1.0,2.57,30,0.0,04:04:15,19:30:00
Strasbourg,2025-06-25,ciel dégagé,1,16.5,15.99,86.25,0,0,15,63,15,7.4,,15.3,1015,999,1.0,0.51,160,0.0,03:27:50,19:35:19
Paris,2025-06-25,ciel dégagé,2,20.5,17.99,76.25,0,0,64,64,28,31.4,0.6,6.0,1014,1005,0.2,1.54,350,0.0,03:48:09,19:58:20
Rennes,2025-06-25,nuageux,1,15.0,15.17,100.0,0,75,32,32,12,1.1,,26.3,1014,1006,1.5,1.54,230,0.0,04:07:54,20:10:43
Nantes,2025-06-25,ciel dégagé,1,19.0,18.9,72.0,0,0,21,21,10,3.0,,21.2,1011,1008,1.5,1.54,40,0.0,04:11:17,20:06:16
Marseille,2025-06-25,partiellement nuageux,2,21.1,23.11,82.0,0,35,55,55,22,4.1,0.2,25.0,1014,1007,2.0,3.9,127,5.13,03:59:18,19:22:38
Toulouse,2025-06-25,ciel dégagé,2,24.0,24.32,70.0,0,0,55,55,34,6.3,,16.5,1014,992,2.0,2.57,260,0.0,04:14:04,19:39:37
Lyon,2025-06-25,ciel dégagé,1,17.0,17.25,74.5,0,0,9,,9,14.0,,,1016,984,3.0,2.06,160,0.0,03:51:57,19:34:24
Bordeaux,2025-06-25,ciel dégagé,1,20.0,20.72,93.5,0,0,22,,22,6.4,,11.0,1012,1007,3.0,2.06,90,0.0,04:17:19,19:52:22
Montpellier,2025-06-25,ciel dégagé,2,22.7,23.53,81.4,0,0,62,62,28,5.4,,27.5,1014,1004,0.6,3.09,50,0.0,04:04:15,19:30:00
Strasbourg,2025-06-25,ciel dégagé,1,17.0,19.13,84.75,0,0,15,63,11,9.5,,15.3,1015,999,0.5,2.06,160,0.0,03:27:50,19:35:19
Paris,2025-06-25,ciel dégagé,2,20.5,20.25,76.0,0,0,76,76,40,29.4,0.6,8.8,1014,1005,0.4,1.03,0,0.0,03:48:09,19:58:20
Rennes,2025-06-25,nuageux,1,16.0,16.27,100.0,0,75,38,38,12,1.1,,24.1,1013,1005,2.0,2.06,340,0.0,04:07:54,20:10:43
Nantes,2025-06-25,ciel dégagé,1,19.0,19.03,77.0,0,0,24,24,11,3.8,,18.6,1012,1008,1.0,1.03,0,0.0,04:11:17,20:06:17
Marseille,2025-06-25,partiellement nuageux,2,21.6,24.26,83.0,0,30,57,57,24,4.5,0.2,24.7,1014,1007,2.0,3.53,125,4.55,03:59:18,19:22:38
Toulouse,2025-06-25,ciel dégagé,2,23.0,23.33,73.0,0,0,58,58,34,8.5,,14.1,1014,992,2.0,2.06,220,0.0,04:14:04,19:39:37
Lyon,2025-06-25,ciel dégagé,1,19.0,18.88,75.5,0,0,16,57,16,16.4,,,1016,984,3.0,1.03,0,0.0,03:51:56,19:34:24
Bordeaux,2025-06-25,ciel dégagé,1,20.0,20.72,93.5,0,0,15,,15,6.4,,11.0,1013,1008,2.0,2.06,210,0.0,04:17:19,19:52:22
Montpellier,2025-06-25,ciel dégagé,2,22.7,25.93,80.4,0,0,62,62,28,5.4,,27.5,1014,1004,0.6,3.6,40,0.0,04:04:15,19:30:00
Strasbourg,2025-06-25,ciel dégagé,1,19.5,21.23,78.75,0,0,18,63,18,12.7,,11.7,1015,999,2.0,1.54,190,0.0,03:27:50,19:35:19
Paris,2025-06-25,ciel dégagé,2,20.5,21.31,73.0,0,0,76,76,40,29.4,0.6,8.8,1014,1005,0.4,3.09,80,0.0,03:48:08,19:58:21
Rennes,2025-06-25,couvert,1,16.0,17.37,100.0,0,93,38,38,12,1.1,,24.1,1013,1006,2.0,2.06,340,0.0,04:07:54,20:10:43
Nantes,2025-06-25,ciel dégagé,1,19.0,19.16,79.5,0,0,24,24,11,3.8,,18.6,1013,1009,1.0,1.54,0,0.0,04:11:17,20:06:16
Marseille,2025-06-25,peu nuageux,2,22.2,26.57,77.0,0,24,58,58,26,7.3,0.2,22.9,1014,1007,2.0,3.77,126,4.69,03:59:18,19:22:38
Toulouse,2025-06-25,ciel dégagé,2,23.0,23.46,78.0,0,0,58,58,34,7.9,,15.8,1013,992,3.6,3.6,190,0.0,04:14:04,19:39:37
Lyon,2025-06-25,ciel dégagé,1,22.0,21.6,60.5,0,0,14,,14,28.3,,,1016,984,3.0,2.06,200,0.0,03:51:57,19:34:24
Bordeaux,2025-06-25,ciel dégagé,1,20.0,21.66,90.5,0,0,15,,15,6.4,,11.0,1013,1008,2.3,2.06,210,0.0,04:17:19,19:52:22
Montpellier,2025-06-25,peu nuageux,2,25.5,26.62,79.9,0.0,20,64,64,47,7.4,,21.7,1015,1005,1.6,3.6,60,0.0,04:04:15,19:30:00
Strasbourg,2025-06-25,ciel dégagé,1,21.5,24.21,69.5,0.0,0,17,63,17,13.7,,17.4,1016,1000,1.8,3.09,210,0.0,03:27:51,19:35:17
Paris,2025-06-25,légère pluie,1,22.7,22.47,63.75,0.34,0,21,56,21,28.5,0.6,5.4,1013,1004,1.0,5.14,60,0.0,03:48:09,19:58:20
Rennes,2025-06-25,ciel dégagé,1,18.0,18.44,99.5,0.0,0,35,35,18,2.7,,21.0,1013,1006,2.3,0.0,0,0.0,04:07:54,20:10:43
Nantes,2025-06-25,ciel dégagé,1,20.0,20.03,72.5,0.0,0,29,29,16,9.5,,13.7,1013,1010,1.0,1.03,0,0.0,04:11:17,20:06:17
Marseille,2025-06-25,ciel dégagé,2,25.5,29.13,67.5,0.0,2,61,61,35,7.2,0.3,26.5,1015,1008,2.0,3.58,120,4.02,03:59:18,19:22:38
Toulouse,2025-06-25,ciel dégagé,2,25.0,25.42,69.0,0.0,0,55,55,29,7.5,,20.1,1013,992,2.5,2.57,190,0.0,04:14:04,19:39:39
Lyon,2025-06-25,ciel dégagé,1,23.0,24.8,53.0,0.0,0,14,,14,28.3,,,1016,984,3.0,2.06,140,0.0,03:51:56,19:34:24
Bordeaux,2025-06-25,partiellement nuageux,1,21.5,22.63,85.5,0.0,40,15,,15,6.4,,11.0,1014,1009,2.3,4.63,270,0.0,04:17:19,19:52:22
Montpellier,2025-06-25,nuageux,2,27.2,29.67,80.5,0.0,75,65,65,43,8.0,,24.1,1015,1005,1.5,4.12,130,0.0,04:04:15,19:30:00
Strasbourg,2025-06-25,ciel dégagé,1,26.0,26.05,57.0,0.0,0,18,63,18,19.7,,26.0,1016,999,2.0,2.06,180,0.0,03:27:50,19:35:19
Paris,2025-06-25,forte pluie,1,22.7,23.17,62.25,6.48,0,40,40,21,28.5,0.6,5.4,1014,1004,1.0,3.09,110,0.0,03:48:09,19:58:20
Rennes,2025-06-25,ciel dégagé,1,20.0,20.35,88.0,0.0,0,37,37,26,2.9,,19.9,1013,1006,1.0,1.03,0,0.0,04:07:54,20:10:43
Nantes,2025-06-25,ciel dégagé,1,20.5,23.2,70.25,0.0,0,29,29,33,13.2,,11.8,1014,1010,1.0,1.03,0,0.0,04:11:18,20:06:17
Marseille,2025-06-25,ciel dégagé,2,28.3,32.95,57.5,0.0,1,63,63,39,6.7,0.3,30.8,1015,1008,2.0,2.24,106,3.13,03:59:18,19:22:38
Toulouse,2025-06-25,peu nuageux,2,25.5,29.68,65.0,0.0,20,55,55,29,4.9,,26.9,1013,991,2.0,1.54,0,0.0,04:14:05,19:39:39
Lyon,2025-06-25,ciel dégagé,1,27.0,26.16,45.5,0.0,0,23,,23,28.3,,,1016,984,1.0,3.09,120,0.0,03:51:57,19:34:24
Bordeaux,2025-06-25,peu nuageux,1,24.0,24.7,78.0,0.0,20,15,,15,6.4,,11.0,1014,1008,3.6,3.6,290,0.0,04:17:19,19:52:22
Montpellier,2025-06-25,nuageux,2,27.3,32.64,76.9,0.0,75,65,65,43,4.4,,31.5,1015,1005,2.0,4.63,140,0.0,04:04:15,19:30:00
Strasbourg,2025-06-25,ciel dégagé,2,28.0,28.85,54.0,0.0,0,55,63,55,19.6,,26.0,1016,999,2.5,2.57,160,0.0,03:27:49,19:35:19
Paris,2025-06-25,légère pluie,2,23.3,23.13,59.5,0.33,100,56,56,24,29.0,0.6,9.2,1013,1003,0.4,3.6,140,0.0,03:48:09,19:58:23
Rennes,2025-06-25,ciel dégagé,1,23.0,23.26,73.0,0.0,0,32,32,16,3.4,,20.7,1013,1006,1.5,1.54,330,0.0,04:07:54,20:10:43
Nantes,2025-06-25,ciel dégagé,1,23.5,25.32,66.75,0.0,0,40,40,27,10.5,,22.6,1013,1010,1.8,2.57,230,0.0,04:11:17,20:06:17
Marseille,2025-06-25,ciel dégagé,2,31.6,32.49,51.0,0.0,1,62,62,38,5.4,0.3,36.1,1015,1008,1.0,3.58,305,5.81,03:59:18,19:22:38
Toulouse,2025-06-25,ciel dégagé,2,28.5,32.33,53.75,0.0,0,53,53,34,4.2,,31.8,1012,991,3.6,6.69,140,0.0,04:14:04,19:39:37
Lyon,2025-06-25,ciel dégagé,1,28.0,29.04,37.25,0.0,0,43,57,43,20.2,,,1015,984,1.2,4.63,140,0.0,03:51:55,19:34:26
Bordeaux,2025-06-25,couvert,1,24.5,25.67,75.5,0.0,100,14,,14,6.4,,11.0,1013,1007,3.6,3.09,310,0.0,04:17:19,19:52:22
Montpellier,2025-06-25,peu nuageux,2,29.4,33.99,71.0,0,20,65,65,43,2.3,,39.9,1015,1005,3.0,5.14,130,0.0,04:04:15,19:30:00
Strasbourg,2025-06-25,ciel dégagé,1,30.0,29.94,42.0,0,0,39,63,27,17.2,,38.7,1015,999,3.6,3.6,190,0.0,03:27:50,19:35:19
Paris,2025-06-25,nuageux,1,25.8,27.56,49.75,0,75,34,52,34,33.3,0.6,10.4,1013,1004,0.1,3.09,110,0.0,03:48:09,19:58:20
Rennes,2025-06-25,ciel dégagé,1,26.0,26.0,47.0,0,0,32,32,19,3.3,,24.8,1013,1006,1.5,1.54,150,0.0,04:07:54,20:10:43
Nantes,2025-06-25,ciel dégagé,1,27.0,27.94,57.0,0,0,41,41,18,4.1,,34.4,1013,1009,1.5,1.54,0,0.0,04:11:17,20:06:16
Marseille,2025-06-25,ciel dégagé,2,33.8,41.06,47.5,0,1,61,61,34,2.7,0.2,34.1,1015,1008,2.0,6.52,155,6.94,03:59:18,19:22:38
Toulouse,2025-06-25,ciel dégagé,2,33.0,34.6,43.0,0,0,53,53,34,3.2,,37.8,1011,990,6.6,6.69,160,0.0,04:14:05,19:39:39
Lyon,2025-06-25,ciel dégagé,1,31.0,30.62,29.5,0,0,35,,35,26.2,,,1014,983,1.8,3.09,130,0.0,03:51:57,19:34:24
Bordeaux,2025-06-25,ciel dégagé,1,25.5,28.74,68.0,0,0,22,,22,6.4,,11.0,1011,1007,2.5,2.06,360,0.0,04:17:19,19:52:22
Montpellier,2025-06-25,peu nuageux,2,29.8,33.77,68.8,0.0,20,63,63,29,2.0,,42.8,1015,1005,3.0,5.66,140,0.0,04:04:15,19:30:00
Strasbourg,2025-06-25,ciel dégagé,1,30.5,31.24,42.25,0.0,0,45,63,28,14.0,,44.5,1015,998,3.8,3.6,170,0.0,03:27:50,19:35:19
Paris,2025-06-25,ciel dégagé,2,26.1,30.55,45.25,0.0,0,58,58,34,33.3,0.6,10.4,1013,1003,0.1,2.57,170,0.0,03:48:09,19:58:19
Rennes,2025-06-25,ciel dégagé,2,28.0,28.19,47.5,0.0,0,51,51,19,3.6,,30.0,1012,1005,2.5,2.57,0,0.0,04:07:54,20:10:43
Nantes,2025-06-25,ciel dégagé,1,29.0,29.21,54.0,0.0,0,41,41,20,3.1,,40.3,1011,1008,1.5,2.06,250,0.0,04:11:18,20:06:17
Marseille,2025-06-25,ciel dégagé,2,34.4,34.9,50.0,0.0,4,64,64,39,1.9,0.2,33.6,1015,1008,4.0,1.34,208,4.47,03:59:18,19:22:38
Toulouse,2025-06-25,ciel dégagé,2,33.5,37.64,41.5,0.0,0,60,60,39,3.3,,37.8,1010,989,5.9,5.66,150,0.0,04:14:05,19:39:38
Lyon,2025-06-25,ciel dégagé,1,31.0,32.64,27.5,0.0,0,46,53,46,24.8,,,1014,982,1.8,4.63,110,0.0,03:51:57,19:34:24
Bordeaux,2025-06-25,ciel dégagé,1,27.0,29.85,64.0,0.1,0,20,,20,6.4,,11.0,1011,1006,2.3,1.54,0,0.0,04:17:19,19:52:22
Montpellier,2025-06-25,ciel dégagé,2,30.1,33.22,63.0,0.0,0,63,63,29,2.0,,44.1,1015,1005,3.6,6.17,140,0.0,04:04:15,19:30:00
Strasbourg,2025-06-25,ciel dégagé,1,31.5,31.79,38.75,0.0,0,45,63,18,8.3,,45.1,1014,998,3.6,3.09,160,0.0,03:27:50,19:35:19
Paris,2025-06-25,ciel dégagé,2,29.7,33.86,35.9,0.0,0,82,82,47,35.6,0.6,39.3,1012,1002,2.1,5.14,250,0.0,03:48:09,19:58:19
Rennes,2025-06-25,ciel dégagé,1,29.0,29.09,45.0,0.0,0,38,33,21,3.8,,38.3,1011,1004,1.5,1.54,0,0.0,04:07:54,20:10:43
Nantes,2025-06-25,ciel dégagé,1,30.0,30.83,48.0,0.0,0,47,39,19,2.7,,46.9,1011,1008,2.5,2.57,0,0.0,04:11:17,20:06:17
Marseille,2025-06-25,ciel dégagé,2,34.4,32.66,52.5,0.0,6,64,64,44,4.0,0.2,31.3,1015,1008,4.0,3.58,171,4.92,03:59:19,19:22:40
Toulouse,2025-06-25,ciel dégagé,2,35.5,37.64,40.5,0.0,0,60,60,39,3.1,,37.8,1009,988,5.6,5.66,160,0.0,04:14:05,19:39:39
Lyon,2025-06-25,ciel dégagé,1,36.0,33.89,19.5,0.0,0,33,57,33,6.7,,,1013,982,3.0,4.12,160,0.0,03:51:57,19:34:24
Bordeaux,2025-06-25,légère pluie,1,28.5,32.03,57.75,0.42,71,19,,19,6.4,,11.0,1011,1006,1.5,2.06,0,0.0,04:17:19,19:52:22
Montpellier,2025-06-25,ciel dégagé,2,30.2,33.65,61.5,0.0,0,59,59,27,2.0,,43.3,1014,1004,3.0,6.69,140,0.0,04:04:15,19:30:00
Strasbourg,2025-06-25,partiellement nuageux,1,32.0,31.61,37.0,0.0,40,45,63,17,9.1,,44.7,1013,997,3.0,2.57,160,0.0,03:27:51,19:35:17
Paris,2025-06-25,ciel dégagé,2,31.1,33.2,33.25,0.0,0,57,57,50,37.9,0.6,59.5,1010,1001,1.5,4.12,230,0.0,03:48:09,19:58:20
Rennes,2025-06-25,ciel dégagé,2,30.0,29.93,42.0,0.0,0,60,60,21,2.2,,41.1,1010,1003,1.5,1.54,0,0.0,04:07:54,20:10:43
Nantes,2025-06-25,ciel dégagé,1,31.0,31.79,45.0,0.0,0,46,35,17,2.2,,45.7,1010,1007,3.6,3.6,300,0.0,04:11:17,20:06:16
Marseille,2025-06-25,peu nuageux,2,35.0,34.03,50.5,0.0,15,64,64,44,1.7,0.3,31.3,1015,1008,4.0,0.45,130,4.92,03:59:18,19:22:38
Toulouse,2025-06-25,ciel dégagé,2,37.0,39.81,36.5,0.0,0,62,62,39,2.7,,37.8,1009,988,6.1,6.17,140,0.0,04:14:05,19:39:39
Lyon,2025-06-25,ciel dégagé,1,36.0,34.93,21.25,0.0,0,24,,24,11.5,,,1012,981,3.0,4.12,170,0.0,03:51:56,19:34:24
Bordeaux,2025-06-25,légère pluie,1,29.5,33.14,53.75,0.62,67,28,,28,6.4,,11.0,1011,1006,1.2,2.06,310,0.0,04:17:19,19:52:22
Montpellier,2025-06-25,ciel dégagé,2,30.8,34.08,59.0,0,0,59,59,27,2.3,,41.7,1014,1004,3.5,7.2,140,0.0,04:04:15,19:30:00
Strasbourg,2025-06-25,ciel dégagé,1,32.5,33.4,36.75,0,0,45,63,17,18.9,,44.7,1013,997,3.0,4.12,190,0.0,03:27:49,19:35:19
Paris,2025-06-25,ciel dégagé,2,32.7,34.6,29.5,0,0,60,82,44,26.7,0.6,59.5,1010,1000,1.7,2.06,360,0.0,03:48:08,19:58:21
Rennes,2025-06-25,ciel dégagé,1,31.0,30.91,40.0,0,0,40,31,16,2.1,,40.2,1010,1003,1.5,1.54,0,0.0,04:07:54,20:10:43
Nantes,2025-06-25,ciel dégagé,1,30.0,30.39,45.0,0,0,44,33,17,1.8,,44.3,1011,1008,1.5,1.54,0,0.0,04:11:17,20:06:17
Marseille,2025-06-25,peu nuageux,2,35.5,32.69,51.5,0,15,59,59,27,1.8,0.4,31.8,1015,1008,3.0,2.24,104,4.92,03:59:18,19:22:38
Toulouse,2025-06-25,peu nuageux,2,37.0,39.11,34.0,0,20,62,62,39,3.1,,37.8,1008,988,5.1,5.14,140,0.0,04:14:04,19:39:37
Lyon,2025-06-25,ciel dégagé,1,37.0,35.61,20.0,0,0,19,,19,10.5,,,1011,980,4.6,5.14,190,0.0,03:51:56,19:34:24
Bordeaux,2025-06-25,ciel dégagé,1,31.0,33.13,47.5,0,0,28,,28,6.4,,11.0,1012,1007,2.8,7.72,250,0.0,04:17:19,19:52:22
Montpellier,2025-06-25,ciel dégagé,2,30.1,30.59,54.8,0.0,0,62,62,31,2.0,,42.7,1014,1004,3.0,6.69,150,0.0,04:04:15,19:30:00
Strasbourg,2025-06-25,peu nuageux,1,33.0,33.4,36.75,0.0,20,47,63,20,18.7,,46.9,1012,996,3.8,2.57,0,0.0,03:27:50,19:35:19
Paris,2025-06-25,ciel dégagé,2,32.7,35.47,30.0,0.0,0,60,82,44,26.7,0.6,59.5,1008,999,1.7,5.14,180,0.0,03:48:09,19:58:20
Rennes,2025-06-25,ciel dégagé,1,31.0,30.91,40.0,0.0,0,38,34,23,2.2,,38.4,1009,1002,1.5,1.54,0,0.0,04:07:54,20:10:43
Nantes,2025-06-25,partiellement nuageux,1,31.0,30.99,40.0,0.0,36,44,30,17,1.9,,43.9,1010,1007,3.6,3.6,210,0.0,04:11:17,20:06:16
Marseille,2025-06-25,peu nuageux,2,35.0,32.69,51.0,0.0,15,59,59,25,2.7,0.4,31.8,1014,1007,2.0,2.24,118,4.92,03:59:18,19:22:38
Toulouse,2025-06-25,ciel dégagé,2,36.0,39.62,41.0,0.0,0,64,64,41,3.0,,41.0,1008,987,4.6,4.63,140,0.0,04:14:04,19:39:37
Lyon,2025-06-25,ciel dégagé,1,37.0,35.61,20.0,0.0,0,13,,13,9.6,,,1010,979,6.6,6.69,170,0.0,03:51:57,19:34:24
Bordeaux,2025-06-25,pluie modérée,1,31.5,28.76,46.25,2.73,65,28,,28,6.4,,11.0,1013,1008,8.4,8.23,260,0.0,04:17:19,19:52:22
Montpellier,2025-06-25,ciel dégagé,2,30.0,32.36,59.75,0,0,60,60,28,2.3,,40.7,1013,1003,3.5,5.14,140,0.0,04:04:15,19:30:00
Strasbourg,2025-06-25,ciel dégagé,1,33.0,33.47,38.0,0,0,50,63,20,17.9,,50.2,1011,995,2.8,2.06,170,0.0,03:27:52,19:35:18
Paris,2025-06-25,ciel dégagé,2,34.0,35.41,28.55,0,0,55,45,26,31.4,0.6,54.5,1006,997,1.1,3.09,190,0.0,03:48:09,19:58:20
Rennes,2025-06-25,nuageux,1,31.0,28.79,41.0,0,55,38,34,23,2.2,,38.4,1009,1001,1.5,2.06,320,0.0,04:07:54,20:10:43
Nantes,2025-06-25,nuageux,1,29.5,23.2,56.0,0,75,41,31,23,2.1,,40.6,1010,1007,4.6,6.17,270,0.0,04:11:17,20:06:16
Marseille,2025-06-25,peu nuageux,2,35.5,32.76,49.0,0,14,59,59,26,2.2,0.4,33.5,1014,1007,2.0,2.68,140,4.02,03:59:20,19:22:38
Toulouse,2025-06-25,ciel dégagé,2,35.0,36.74,38.5,0,0,61,61,41,2.6,,42.9,1008,987,4.1,4.12,130,0.0,04:14:04,19:39:37
Lyon,2025-06-25,ciel dégagé,1,37.0,35.84,21.5,0,0,13,,13,9.6,,,1009,978,6.4,6.17,160,0.0,03:51:57,19:34:25
Bordeaux,2025-06-25,nuageux,1,28.0,27.6,51.25,0,61,30,,30,6.4,,11.0,1013,1008,6.6,5.66,270,0.0,04:17:19,19:52:22
Montpellier,2025-06-25,ciel dégagé,2,30.0,30.66,66.75,0.0,0,60,60,30,3.1,,41.0,1013,1003,3.5,6.17,130,0.0,04:04:15,19:30:00
Strasbourg,2025-06-25,ciel dégagé,2,33.0,32.83,35.5,0.0,0,58,63,19,17.9,,58.0,1011,995,2.0,2.57,140,0.0,03:27:51,19:35:17
Paris,2025-06-25,ciel dégagé,2,34.6,35.2,27.65,0.0,0,56,56,33,42.2,0.6,56.3,1006,997,0.6,3.6,220,0.0,03:48:09,19:58:19
Rennes,2025-06-25,pluie modérée,1,25.0,25.15,61.0,3.16,48,38,33,24,3.0,,38.3,1009,1001,8.2,8.23,250,14.92,04:07:54,20:10:43
Nantes,2025-06-25,partiellement nuageux,1,24.0,24.11,64.5,0.0,39,41,25,18,2.9,,41.0,1010,1007,5.6,7.2,280,0.0,04:11:16,20:06:18
Marseille,2025-06-25,peu nuageux,2,33.3,38.34,52.5,0.0,14,60,60,28,2.6,0.3,36.2,1014,1007,3.0,7.33,153,9.69,03:59:20,19:22:38
Toulouse,2025-06-25,peu nuageux,2,34.0,38.64,39.5,0.0,20,61,61,38,2.8,,44.9,1009,988,5.6,4.63,150,0.0,04:14:03,19:39:39
Lyon,2025-06-25,ciel dégagé,1,36.0,36.01,29.5,0.0,0,19,,19,11.4,,,1008,978,8.7,9.26,180,0.0,03:51:56,19:34:24
Bordeaux,2025-06-25,légère pluie,1,26.5,25.57,61.25,1.0,70,30,,30,6.4,,11.0,1013,1009,6.1,4.63,300,0.0,04:17:19,19:52:22
Montpellier,2025-06-25,légère pluie,2,30.0,29.02,68.75,0.49,0,57,57,24,3.5,,39.6,1013,1003,3.5,5.14,130,0.0,04:04:15,19:30:00
Strasbourg,2025-06-25,ciel dégagé,2,32.0,31.73,37.5,0.0,0,62,63,17,17.3,,61.5,1011,994,1.5,1.54,0,0.0,03:27:50,19:35:19
Paris,2025-06-25,peu nuageux,2,34.2,33.89,31.3,0.0,19,55,51,28,42.2,0.6,54.6,1011,1001,1.2,4.63,360,0.0,03:48:09,19:58:19
Rennes,2025-06-25,nuageux,1,23.0,23.65,88.0,0.0,75,43,43,41,2.9,,34.8,1010,1003,0.5,0.51,0,0.0,04:07:54,20:10:43
Nantes,2025-06-25,partiellement nuageux,1,23.0,23.33,73.0,0.0,49,38,24,11,1.3,,38.1,1011,1008,4.1,4.12,270,0.0,04:11:17,20:06:17
Marseille,2025-06-25,partiellement nuageux,2,30.5,30.1,60.5,0.0,29,63,63,29,2.7,0.3,39.1,1014,1007,2.0,1.79,92,4.47,03:59:18,19:22:38
Toulouse,2025-06-25,orage,2,33.0,23.33,57.5,0.0,75,62,62,35,3.3,,48.0,1012,990,7.2,14.4,300,20.06,04:14:04,19:39:37
Lyon,2025-06-25,ciel dégagé,1,34.0,36.12,42.5,0.0,0,26,,26,11.4,,,1009,978,7.7,10.29,180,0.0,03:51:57,19:34:24
